shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
900033,50.024390,19.919300,248,
900033,50.024340,19.919450,249,
900033,50.024280,19.919650,250,
900033,50.024220,19.919620,251,
900033,50.024220,19.919620,252,
900033,50.024280,19.919650,253,
900033,50.024000,19.920590,254,
900033,50.023890,19.921000,255,
900033,50.023810,19.921240,256,
900033,50.023760,19.921400,257,
900033,50.023620,19.922060,258,
900033,50.023080,19.923680,259,
900033,50.022510,19.925330,260,
900033,50.022290,19.925980,261,
900033,50.022160,19.926470,262,
900033,50.022070,19.926920,263,
900033,50.021660,19.929930,264,
900033,50.021520,19.930350,265,
900033,50.021240,19.931300,266,
900033,50.021150,19.931580,267,
900033,50.020950,19.932160,268,
900033,50.020860,19.932350,269,
900033,50.021370,19.932580,270,
900033,50.021860,19.932810,271,
900033,50.021830,19.932910,272,
900033,50.021860,19.932810,273,
900033,50.021830,19.932910,274,
900033,50.021830,19.932910,275,
900033,50.021860,19.932800,276,
900033,50.022420,19.933080,277,
900033,50.022630,19.933200,278,
900033,50.023210,19.933460,279,
900033,50.023600,19.933660,280,
900033,50.023770,19.933740,281,
900033,50.024010,19.933870,282,
900033,50.024330,19.934040,283,
900033,50.025980,19.934900,284,
900033,50.026240,19.935050,285,
900033,50.026490,19.935170,286,
900033,50.026890,19.935390,287,
900033,50.027370,19.935650,288,
900033,50.027910,19.935960,289,
900033,50.028140,19.936120,290,
900033,50.028400,19.936300,291,
900033,50.028860,19.936540,292,
900033,50.028910,19.936570,293,
900033,50.029040,19.936640,294,
900033,50.029160,19.936700,295,
900033,50.029200,19.936530,296,
900033,50.029230,19.936380,297,
900033,50.029280,19.936220,298,
900033,50.029400,19.935890,299,
900033,50.029440,19.935960,300,
900033,50.029440,19.935960,301,
900033,50.029810,19.934740,302,
900033,50.029860,19.934730,303,
900033,50.030000,19.934880,304,
900033,50.030020,19.934940,305,
900033,50.030000,19.935050,306,
900033,50.029920,19.935360,307,
900033,50.029910,19.935450,308,
900033,50.029920,19.935550,309,
900033,50.030000,19.935880,310,
900033,50.030050,19.936250,311,
900033,50.030050,19.936250,312,
900034,50.030050,19.936250,1,
900034,50.030090,19.936220,2,
900034,50.030120,19.936340,3,
900034,50.030180,19.936620,4,
900034,50.030200,19.936700,5,
900034,50.030190,19.936730,6,
900034,50.030120,19.936800,7,
900034,50.029950,19.936920,8,
900034,50.029390,19.936630,9,
900034,50.029200,19.936530,10,
900034,50.029080,19.936470,11,
900034,50.028950,19.936410,12,
900034,50.028780,19.936320,13,
900034,50.028810,19.936220,14,
900034,50.028810,19.936210,15,
900034,50.028810,19.936220,16,
900034,50.028770,19.936320,17,
900034,50.028680,19.936260,18,
900034,50.028590,19.936220,19,
900034,50.028410,19.936120,20,
900034,50.027950,19.935860,21,
900034,50.026530,19.935100,22,
900034,50.024350,19.933950,23,
900034,50.024130,19.933830,24,
900034,50.023070,19.933270,25,
900034,50.022970,19.933230,26,
900034,50.022440,19.932970,27,
900034,50.021240,19.932340,28,
900034,50.021150,19.932290,29,
900034,50.021440,19.931880,30,
900034,50.021440,19.931880,31,
900034,50.021390,19.931830,32,
900034,50.021520,19.931410,33,
900034,50.021610,19.931110,34,
900034,50.021680,19.930850,35,
900034,50.021730,19.930660,36,
900034,50.021760,19.930460,37,
900034,50.021780,19.930150,38,
900034,50.021780,19.929850,39,
900034,50.021890,19.929040,40,
900034,50.021940,19.928620,41,
900034,50.022100,19.927450,42,
900034,50.022180,19.926910,43,
900034,50.022250,19.926560,44,
900034,50.022450,19.925920,45,
900034,50.022900,19.924560,46,
900034,50.023280,19.923440,47,
900034,50.023530,19.922680,48,
900034,50.023650,19.922340,49,
900034,50.023760,19.922120,50,
900034,50.023880,19.921940,51,
900034,50.024020,19.921620,52,
900034,50.024350,19.920720,53,
900034,50.024980,19.919420,54,
900034,50.024980,19.919420,55,
900034,50.024940,19.919380,56,
900034,50.025370,19.918250,57,
900034,50.025460,19.918060,58,
900034,50.025510,19.917880,59,
900034,50.025740,19.917540,60,
900034,50.025910,19.917380,61,
900034,50.026040,19.917230,62,
900034,50.026580,19.916550,63,
900034,50.026920,19.916140,64,
900034,50.027080,19.915930,65,
900034,50.027200,19.915720,66,
900034,50.027380,19.915490,67,
900034,50.027850,19.914970,68,
900034,50.028080,19.914750,69,
900034,50.027850,19.914160,70,
900034,50.027880,19.914140,71,
900034,50.027880,19.914140,72,
900034,50.027840,19.914170,73,
900034,50.027820,19.914120,74,
900034,50.027780,19.914000,75,
900034,50.027490,19.913340,76,
900034,50.027430,19.913230,77,
900034,50.027380,19.913120,78,
900034,50.027290,19.912980,79,
900034,50.027200,19.912880,80,
900034,50.027040,19.912760,81,
900034,50.026960,19.912730,82,
900034,50.026860,19.912700,83,
900034,50.026700,19.912720,84,
900034,50.026290,19.912680,85,
900034,50.026180,19.912660,86,
900034,50.025990,19.912640,87,
900034,50.025860,19.912590,88,
900034,50.025710,19.912530,89,
900034,50.025520,19.912400,90,
900034,50.025360,19.912260,91,
900034,50.025280,19.912180,92,
900034,50.025100,19.912000,93,
900034,50.024560,19.911440,94,
900034,50.024140,19.911100,95,
900034,50.024000,19.910990,96,
900034,50.023890,19.910900,97,
900034,50.023870,19.910880,98,
900034,50.023850,19.910870,99,
900034,50.023830,19.910850,100,
900034,50.023800,19.910830,101,
900034,50.023720,19.910770,102,
900034,50.023330,19.910480,103,
900034,50.023170,19.910360,104,
900034,50.023190,19.910280,105,
900034,50.023190,19.910280,106,
900034,50.023170,19.910360,107,
900034,50.023100,19.910300,108,
900034,50.022800,19.910080,109,
900034,50.022220,19.909640,110,
900034,50.021770,19.909240,111,
900034,50.021240,19.908700,112,
900034,50.019900,19.907310,113,
900034,50.019480,19.906880,114,
900034,50.019290,19.906690,115,
900034,50.019150,19.906540,116,
900034,50.019090,19.906480,117,
900034,50.019020,19.906410,118,
900034,50.018960,19.906350,119,
900034,50.018930,19.906320,120,
900034,50.018810,19.906200,121,
900034,50.018720,19.906100,122,
900034,50.018150,19.905510,123,
900034,50.017900,19.905240,124,
900034,50.017930,19.905170,125,
900034,50.017930,19.905170,126,
900034,50.017900,19.905240,127,
900034,50.017880,19.905230,128,
900034,50.017630,19.904970,129,
900034,50.017110,19.904430,130,
900034,50.017010,19.904320,131,
900034,50.016790,19.904100,132,
900034,50.016260,19.903540,133,
900034,50.016070,19.903350,134,
900034,50.016010,19.903300,135,
900034,50.015950,19.903230,136,
900034,50.015830,19.903110,137,
900034,50.015720,19.903000,138,
900034,50.015680,19.902950,139,
900034,50.015640,19.902920,140,
900034,50.015630,19.902840,141,
900034,50.015630,19.902780,142,
900034,50.015620,19.902700,143,
900034,50.015530,19.902140,144,
900034,50.015430,19.901720,145,
900034,50.015380,19.901540,146,
900034,50.015330,19.901390,147,
900034,50.015360,19.901370,148,
900034,50.015360,19.901370,149,
900034,50.015500,19.902030,150,
900034,50.015430,19.901720,151,
900034,50.015380,19.901540,152,
900034,50.015060,19.900590,153,
900034,50.014840,19.899820,154,
900034,50.014780,19.899580,155,
900034,50.014760,19.899480,156,
900034,50.014720,19.899170,157,
900034,50.014700,19.898740,158,
900034,50.014700,19.898630,159,
900034,50.014710,19.898460,160,
900034,50.014740,19.898150,161,
900034,50.014750,19.898020,162,
900034,50.014760,19.897910,163,
900034,50.014820,19.897530,164,
900034,50.014920,19.897100,165,
900034,50.015000,19.896660,166,
900034,50.014990,19.896880,167,
900034,50.014990,19.896880,168,
900034,50.015000,19.896660,169,
900034,50.015140,19.895960,170,
900034,50.015150,19.895900,171,
900034,50.015190,19.895640,172,
900034,50.015230,19.895370,173,
900034,50.015240,19.895200,174,
900034,50.015240,19.895120,175,
900034,50.015240,19.894970,176,
900034,50.015260,19.894680,177,
900034,50.015270,19.894250,178,
900034,50.015270,19.893950,179,
900034,50.015270,19.893840,180,
900034,50.015280,19.893400,181,
900034,50.015280,19.893330,182,
900034,50.015270,19.892690,183,
900034,50.015310,19.892760,184,
900034,50.015310,19.892760,185,
900034,50.015270,19.892690,186,
900034,50.015270,19.892350,187,
900034,50.015250,19.891800,188,
900034,50.015240,19.891580,189,
900034,50.015240,19.891500,190,
900034,50.015230,19.891010,191,
900034,50.015240,19.890630,192,
900034,50.015230,19.890090,193,
900034,50.015260,19.890300,194,
900034,50.015260,19.890300,195,
900034,50.015230,19.890090,196,
900034,50.015230,19.889790,197,
900034,50.015240,19.889580,198,
900034,50.015260,19.889420,199,
900034,50.015310,19.889340,200,
900034,50.015550,19.889280,201,
900034,50.015760,19.889270,202,
900034,50.016280,19.889230,203,
900034,50.016320,19.889230,204,
900034,50.016730,19.889250,205,
900034,50.016960,19.889340,206,
900034,50.017070,19.889390,207,
900034,50.017250,19.889480,208,
900034,50.017360,19.889500,209,
900034,50.017460,19.889430,210,
900034,50.017560,19.889370,211,
900034,50.017490,19.889120,212,
900034,50.017430,19.888910,213,
900034,50.017340,19.888640,214,
900034,50.017400,19.888610,215,
900034,50.017400,19.888610,216,
900034,50.017340,19.888660,217,
900034,50.017330,19.888630,218,
900034,50.017260,19.888430,219,
900034,50.017180,19.888250,220,
900034,50.017140,19.888160,221,
900034,50.016870,19.887770,222,
900034,50.016500,19.887100,223,
900034,50.016450,19.887020,224,
900034,50.016540,19.886900,225,
900034,50.016600,19.886810,226,
900034,50.016640,19.886700,227,
900034,50.016740,19.886650,228,
900034,50.016830,19.886610,229,
900034,50.016920,19.886600,230,
900034,50.017160,19.886690,231,
900034,50.017230,19.886710,232,
900034,50.017250,19.886710,233,
900034,50.017270,19.886710,234,
900034,50.017310,19.886700,235,
900034,50.017300,19.886620,236,
900034,50.017280,19.886380,237,
900034,50.017280,19.886370,238,
900034,50.017270,19.886310,239,
900034,50.017230,19.885840,240,
900034,50.017060,19.884210,241,
900034,50.017040,19.884050,242,
900034,50.016980,19.883590,243,
900034,50.016760,19.882190,244,
900034,50.016680,19.881740,245,
900034,50.016590,19.881230,246,
900034,50.016580,19.881170,247,
900034,50.016600,19.881160,248,
900034,50.016600,19.881160,249,
900034,50.016570,19.881170,250,
900034,50.016440,19.880370,251,
900034,50.016270,19.879410,252,
900034,50.016160,19.878460,253,
900034,50.016130,19.878070,254,
900034,50.016100,19.877570,255,
900034,50.016140,19.877050,256,
900034,50.016260,19.876280,257,
900034,50.016290,19.875960,258,
900034,50.016650,19.875910,259,
900034,50.016650,19.875550,260,
900034,50.016640,19.875480,261,
900034,50.016620,19.875430,262,
900034,50.016570,19.875380,263,
900034,50.016510,19.875370,264,
900034,50.016440,19.875420,265,
900034,50.016360,19.875520,266,
900034,50.016370,19.875520,267,
900034,50.016350,19.875480,268,
900068,50.079530,19.880240,1,
900068,50.079540,19.880170,2,
900068,50.079630,19.880190,3,
900068,50.080170,19.880320,4,
900068,50.080470,19.880390,5,
900068,50.080530,19.880400,6,
900068,50.080560,19.880410,7,
900068,50.080600,19.880420,8,
900068,50.080650,19.880430,9,
900068,50.080900,19.880490,10,
900068,50.081160,19.880560,11,
900068,50.081250,19.880580,12,
900068,50.081390,19.880610,13,
900068,50.081490,19.880640,14,
900068,50.081640,19.880670,15,
900068,50.081640,19.880750,16,
900068,50.081640,19.880750,17,
900068,50.081640,19.880670,18,
900068,50.082050,19.880770,19,
900068,50.082200,19.880780,20,
900068,50.082210,19.880550,21,
900068,50.082220,19.879880,22,
900068,50.082180,19.879050,23,
900068,50.082120,19.878620,24,
900068,50.082120,19.878580,25,
900068,50.081970,19.877540,26,
900068,50.081950,19.877440,27,
900068,50.081850,19.876930,28,
900068,50.081730,19.876440,29,
900068,50.081660,19.876140,30,
900068,50.081590,19.875890,31,
900068,50.081520,19.875620,32,
900068,50.081520,19.875610,33,
900068,50.081550,19.875590,34,
900068,50.081550,19.875590,35,
900068,50.081550,19.875590,36,
900068,50.081520,19.875610,37,
900068,50.081410,19.875150,38,
900068,50.081320,19.874760,39,
900068,50.081310,19.874690,40,
900068,50.081190,19.874180,41,
900068,50.081160,19.874040,42,
900068,50.081080,19.873650,43,
900068,50.081000,19.873210,44,
900068,50.080960,19.872990,45,
900068,50.080890,19.872550,46,
900068,50.080820,19.872000,47,
900068,50.080790,19.871810,48,
900068,50.080780,19.871730,49,
900068,50.080770,19.871650,50,
900068,50.080750,19.871450,51,
900068,50.080730,19.871160,52,
900068,50.080720,19.871040,53,
900068,50.080720,19.870900,54,
900068,50.080740,19.870650,55,
900068,50.080760,19.870490,56,
900068,50.080790,19.870130,57,
900068,50.080800,19.870060,58,
900068,50.080810,19.869900,59,
900068,50.080820,19.869750,60,
900068,50.080850,19.869760,61,
900068,50.080850,19.869760,62,
900068,50.080820,19.869750,63,
900068,50.080830,19.869730,64,
900068,50.080870,19.869270,65,
900068,50.080910,19.868790,66,
900068,50.080940,19.868300,67,
900068,50.080940,19.867140,68,
900068,50.080920,19.866070,69,
900068,50.080920,19.865880,70,
900068,50.080910,19.865550,71,
900068,50.080910,19.865130,72,
900068,50.080950,19.865130,73,
900068,50.080950,19.865130,74,
900068,50.080910,19.865130,75,
900068,50.080910,19.865130,76,
900068,50.080910,19.865000,77,
900068,50.080880,19.863750,78,
900068,50.080870,19.862990,79,
900068,50.080870,19.862650,80,
900068,50.080860,19.861790,81,
900068,50.080860,19.861690,82,
900068,50.080860,19.861140,83,
900068,50.080910,19.860730,84,
900068,50.081090,19.859770,85,
900068,50.081130,19.859570,86,
900068,50.081160,19.859450,87,
900068,50.081220,19.859110,88,
900068,50.081240,19.859010,89,
900068,50.081270,19.858850,90,
900068,50.081300,19.858700,91,
900068,50.081380,19.858350,92,
900068,50.081380,19.858340,93,
900068,50.081410,19.858360,94,
900068,50.081410,19.858360,95,
900068,50.081380,19.858340,96,
900068,50.081670,19.856900,97,
900068,50.081700,19.856780,98,
900068,50.081730,19.856630,99,
900068,50.081760,19.856470,100,
900068,50.081790,19.856300,101,
900068,50.081900,19.855720,102,
900068,50.082080,19.854810,103,
900068,50.082130,19.854550,104,
900068,50.082170,19.854340,105,
900068,50.082330,19.853540,106,
900068,50.082390,19.853570,107,
900068,50.082390,19.853570,108,
900068,50.082330,19.853540,109,
900068,50.082340,19.853520,110,
900068,50.082350,19.853430,111,
900068,50.082440,19.853000,112,
900068,50.082560,19.852370,113,
900068,50.082580,19.852280,114,
900068,50.082880,19.850780,115,
900068,50.082900,19.850640,116,
900068,50.083000,19.850150,117,
900068,50.083040,19.849930,118,
900068,50.083070,19.849940,119,
900068,50.083070,19.849940,120,
900068,50.083040,19.849930,121,
900068,50.083060,19.849850,122,
900068,50.083310,19.848570,123,
900068,50.083330,19.848370,124,
900068,50.083260,19.848320,125,
900068,50.083170,19.848280,126,
900068,50.083030,19.848270,127,
900068,50.082800,19.848300,128,
900068,50.082070,19.848390,129,
900068,50.082040,19.848390,130,
900068,50.081930,19.848390,131,
900068,50.081690,19.848400,132,
900068,50.081460,19.848400,133,
900068,50.081350,19.848410,134,
900068,50.080910,19.848420,135,
900068,50.080850,19.848430,136,
900068,50.080740,19.848430,137,
900068,50.080640,19.848440,138,
900068,50.080640,19.848400,139,
900068,50.080640,19.848400,140,
900068,50.080640,19.848400,141,
900068,50.080640,19.848440,142,
900068,50.080520,19.848440,143,
900068,50.080450,19.848450,144,
900068,50.080210,19.848460,145,
900068,50.079980,19.848470,146,
900068,50.079860,19.848480,147,
900068,50.079820,19.848480,148,
900068,50.079730,19.848480,149,
900068,50.079480,19.848490,150,
900068,50.079120,19.848510,151,
900068,50.078200,19.848570,152,
900068,50.078000,19.848570,153,
900068,50.077980,19.848570,154,
900068,50.077700,19.848580,155,
900068,50.077650,19.848610,156,
900068,50.077610,19.848670,157,
900068,50.077600,19.848740,158,
900068,50.077610,19.848890,159,
900068,50.077650,19.849200,160,
900068,50.077640,19.849420,161,
900068,50.077610,19.849570,162,
900068,50.077600,19.849580,163,
900068,50.077580,19.849620,164,
900068,50.077540,19.849650,165,
900068,50.077430,19.849650,166,
900068,50.076660,19.849260,167,
900068,50.076370,19.849130,168,
900068,50.076020,19.849030,169,
900068,50.075690,19.848970,170,
900068,50.075690,19.848920,171,
900068,50.075690,19.848920,172,
900068,50.075690,19.848970,173,
900068,50.075550,19.848950,174,
900068,50.074440,19.848720,175,
900068,50.073100,19.848200,176,
900068,50.070290,19.847150,177,
900068,50.069890,19.847030,178,
900068,50.068260,19.846550,179,
900068,50.068150,19.846570,180,
900068,50.068090,19.846590,181,
900068,50.068000,19.846620,182,
900068,50.067930,19.846680,183,
900068,50.067900,19.846670,184,
900068,50.067860,19.846670,185,
900068,50.067820,19.846700,186,
900068,50.067790,19.846740,187,
900068,50.067770,19.846810,188,
900068,50.067770,19.846860,189,
900068,50.067790,19.846940,190,
900068,50.067820,19.847010,191,
900068,50.067860,19.847210,192,
900068,50.067820,19.847230,193,
900068,50.067820,19.847230,194,
900068,50.067820,19.847230,195,
900068,50.067860,19.847210,196,
900068,50.067870,19.847240,197,
900068,50.067940,19.847730,198,
900068,50.067940,19.847820,199,
900068,50.067950,19.847900,200,
900068,50.067960,19.847980,201,
900068,50.067950,19.848030,202,
900068,50.067940,19.848140,203,
900068,50.067910,19.848290,204,
900068,50.067890,19.848380,205,
900068,50.067870,19.848420,206,
900068,50.067760,19.848750,207,
900068,50.067720,19.848890,208,
900068,50.067690,19.849010,209,
900068,50.067680,19.849100,210,
900068,50.067660,19.849240,211,
900068,50.067490,19.850420,212,
900068,50.067490,19.850660,213,
900068,50.067500,19.851020,214,
900068,50.067540,19.851210,215,
900068,50.067490,19.851320,216,
900068,50.067440,19.851710,217,
900068,50.067370,19.852140,218,
900068,50.066990,19.854440,219,
900068,50.066780,19.855680,220,
900068,50.066740,19.855670,221,
900068,50.066740,19.855670,222,
900068,50.066740,19.855670,223,
900068,50.066780,19.855680,224,
900068,50.066770,19.855720,225,
900068,50.066740,19.855920,226,
900068,50.066700,19.856200,227,
900068,50.066670,19.856380,228,
900068,50.066280,19.858830,229,
900068,50.066080,19.860100,230,
900068,50.066010,19.860530,231,
900068,50.065970,19.860740,232,
900068,50.065920,19.860720,233,
900068,50.065920,19.860720,234,
900068,50.065970,19.860740,235,
900068,50.065970,19.860740,236,
900068,50.065960,19.860820,237,
900068,50.065900,19.861150,238,
900068,50.065760,19.861920,239,
900068,50.065580,19.863060,240,
900068,50.065400,19.864220,241,
900068,50.065180,19.865450,242,
900068,50.065060,19.866140,243,
900068,50.065030,19.866130,244,
900068,50.065030,19.866130,245,
900068,50.065060,19.866140,246,
900068,50.065050,19.866180,247,
900068,50.065030,19.866300,248,
900068,50.065000,19.866460,249,
900068,50.065450,19.866770,250,
900068,50.065660,19.866990,251,
900068,50.065860,19.867240,252,
900068,50.065890,19.867280,253,
900068,50.067100,19.868930,254,
900068,50.067210,19.869080,255,
900068,50.067120,19.869320,256,
900068,50.067100,19.869360,257,
900068,50.067050,19.869310,258,
900068,50.067050,19.869300,259,
900068,50.067050,19.869310,260,
900068,50.067100,19.869360,261,
900068,50.066920,19.869860,262,
900068,50.066820,19.870130,263,
900068,50.066670,19.870590,264,
900068,50.066630,19.870700,265,
900068,50.066570,19.871090,266,
900068,50.066540,19.871580,267,
900068,50.066540,19.871750,268,
900068,50.066540,19.872210,269,
900068,50.066550,19.872510,270,
900068,50.066550,19.873310,271,
900068,50.066540,19.873790,272,
900068,50.066510,19.874010,273,
900068,50.066480,19.874150,274,
900068,50.066450,19.874260,275,
900068,50.066360,19.874500,276,
900068,50.066340,19.874560,277,
900068,50.066280,19.874690,278,
900068,50.066180,19.874890,279,
900068,50.066000,19.875240,280,
900068,50.065760,19.875770,281,
900068,50.065570,19.876280,282,
900068,50.065520,19.876400,283,
900068,50.065440,19.876340,284,
900068,50.065210,19.876130,285,
900068,50.064940,19.875900,286,
900068,50.064960,19.875840,287,
900068,50.064960,19.875840,288,
900068,50.064960,19.875840,289,
